COMPANY_CODE,STATE_CODE,TERRITORY_1_CODE,LINE_OF_BUSINESS,PROGRAM_CODE,EXPIRATION_DATE,ZIP_CODE,CITY,COUNTY_CODE,description,Key
60,AL,1,25,R,31-Dec-25,35034,Brent,105,PERRY,6035034BrentPERRY
60,AL,1,25,R,31-Dec-25,35035,Brierfield,007,BIBB,6035035BrierfieldBIBB
60,AL,1,25,R,31-Dec-25,35035,Brierfield,117,SHELBY,6035035BrierfieldSHELBY
60,AL,1,25,R,31-Dec-25,35040,Calera,021,CHILTON,6035040CaleraCHILTON
60,AL,1,25,R,31-Dec-25,35040,Calera,117,SHELBY,6035040CaleraSHELBY
60,AL,1,25,R,31-Dec-25,35041,Cardiff,073,JEFFERSON,6035041CardiffJEFFERSON
60,AL,1,25,R,31-Dec-25,35042,Centreville,007,BIBB,6035042CentrevilleBIBB
60,AL,1,25,R,31-Dec-25,35043,Chelsea,117,SHELBY,6035043ChelseaSHELBY
60,AL,1,25,R,31-Dec-25,35044,Childersburg,121,TALLADEGA,6035044ChildersburgTALLADEGA
60,AL,1,25,R,31-Dec-25,35044,Coosa Pines,121,TALLADEGA,6035044Coosa PinesTALLADEGA
60,AL,1,25,R,31-Dec-25,35045,Clanton,021,CHILTON,6035045ClantonCHILTON
60,AL,1,25,R,31-Dec-25,35046,Clanton,021,CHILTON,6035046ClantonCHILTON
60,AL,1,25,R,31-Dec-25,35046,Clanton,037,COOSA,6035046ClantonCOOSA
60,AL,1,25,R,31-Dec-25,35049,Cleveland,009,BLOUNT,6035049ClevelandBLOUNT
60,AL,1,25,R,31-Dec-25,35051,Columbiana,117,SHELBY,6035051ColumbianaSHELBY
60,AL,1,25,R,31-Dec-25,35053,Crane Hill,043,CULLMAN,6035053Crane HillCULLMAN
60,AL,1,25,R,31-Dec-25,35054,Cropwell,115,SAINT CLAIR,6035054CropwellSAINT CLAIR
60,AL,1,25,R,31-Dec-25,35055,Cullman,043,CULLMAN,6035055CullmanCULLMAN
60,AL,1,25,R,31-Dec-25,35057,Cullman,043,CULLMAN,6035057CullmanCULLMAN
60,AL,1,25,R,31-Dec-25,35057,Good Hope,043,CULLMAN,6035057Good HopeCULLMAN
60,AL,1,25,R,31-Dec-25,35058,Cullman,043,CULLMAN,6035058CullmanCULLMAN
60,AL,1,25,R,31-Dec-25,35061,Dolomite,073,JEFFERSON,6035061DolomiteJEFFERSON
60,AL,1,25,R,31-Dec-25,35062,Dora,073,JEFFERSON,6035062DoraJEFFERSON
60,AL,1,25,R,31-Dec-25,35062,Dora,127,WALKER,6035062DoraWALKER
60,AL,1,25,R,31-Dec-25,35063,Empire,009,BLOUNT,6035063EmpireBLOUNT
60,AL,1,25,R,31-Dec-25,35063,Empire,073,JEFFERSON,6035063EmpireJEFFERSON
60,AL,1,25,R,31-Dec-25,35063,Empire,127,WALKER,6035063EmpireWALKER
60,AL,1,25,R,31-Dec-25,35064,Fairfield,073,JEFFERSON,6035064FairfieldJEFFERSON
60,AL,1,25,R,31-Dec-25,35068,Coalburg,073,JEFFERSON,6035068CoalburgJEFFERSON
60,AL,1,25,R,31-Dec-25,35068,Fultondale,073,JEFFERSON,6035068FultondaleJEFFERSON
60,AL,1,25,R,31-Dec-25,35071,Gardendale,073,JEFFERSON,6035071GardendaleJEFFERSON
60,AL,1,25,R,31-Dec-25,35072,Goodwater,027,CLAY,6035072GoodwaterCLAY
60,AL,1,25,R,31-Dec-25,35072,Goodwater,037,COOSA,6035072GoodwaterCOOSA
60,AL,1,25,R,31-Dec-25,35072,Goodwater,121,TALLADEGA,6035072GoodwaterTALLADEGA
60,AL,1,25,R,31-Dec-25,35072,Goodwater,123,TALLAPOOSA,6035072GoodwaterTALLAPOOSA
60,AL,1,25,R,31-Dec-25,35073,Graysville,073,JEFFERSON,6035073GraysvilleJEFFERSON
60,AL,1,25,R,31-Dec-25,35077,Hanceville,043,CULLMAN,6035077HancevilleCULLMAN
60,AL,1,25,R,31-Dec-25,35078,Harpersville,117,SHELBY,6035078HarpersvilleSHELBY
60,AL,1,25,R,31-Dec-25,35079,Hayden,009,BLOUNT,6035079HaydenBLOUNT
60,AL,1,25,R,31-Dec-25,35080,Helena,117,SHELBY,6035080HelenaSHELBY
60,AL,1,25,R,31-Dec-25,35083,Holly Pond,043,CULLMAN,6035083Holly PondCULLMAN
60,AL,1,25,R,31-Dec-25,35085,Jemison,021,CHILTON,6035085JemisonCHILTON
60,AL,1,25,R,31-Dec-25,35087,Joppa,043,CULLMAN,6035087JoppaCULLMAN
60,AL,1,25,R,31-Dec-25,35087,Joppa,095,MARSHALL,6035087JoppaMARSHALL
60,AL,1,25,R,31-Dec-25,35087,Joppa,103,MORGAN,6035087JoppaMORGAN
60,AL,1,25,R,31-Dec-25,35089,Kellyton,037,COOSA,6035089KellytonCOOSA
60,AL,1,25,R,31-Dec-25,35089,Kellyton,123,TALLAPOOSA,6035089KellytonTALLAPOOSA
60,AL,1,25,R,31-Dec-25,35091,Kimberly,073,JEFFERSON,6035091KimberlyJEFFERSON
60,AL,1,25,R,31-Dec-25,35094,Leeds,073,JEFFERSON,6035094LeedsJEFFERSON
60,AL,1,25,R,31-Dec-25,35094,Leeds,115,SAINT CLAIR,6035094LeedsSAINT CLAIR
60,AL,1,25,R,31-Dec-25,35094,Leeds,117,SHELBY,6035094LeedsSHELBY
60,AL,1,25,R,31-Dec-25,35096,Lincoln,015,CALHOUN,6035096LincolnCALHOUN
60,AL,1,25,R,31-Dec-25,35096,Lincoln,121,TALLADEGA,6035096LincolnTALLADEGA
60,AL,1,25,R,31-Dec-25,35097,Locust Fork,009,BLOUNT,6035097Locust ForkBLOUNT
60,AL,1,25,R,31-Dec-25,35098,Logan,043,CULLMAN,6035098LoganCULLMAN
60,AL,1,25,R,31-Dec-25,35098,Logan,133,WINSTON,6035098LoganWINSTON
60,AL,1,25,R,31-Dec-25,35111,Lake View,073,JEFFERSON,6035111Lake ViewJEFFERSON
60,AL,1,25,R,31-Dec-25,35111,Lake View,125,TUSCALOOSA,6035111Lake ViewTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35111,Mc Calla,073,JEFFERSON,6035111Mc CallaJEFFERSON
60,AL,1,25,R,31-Dec-25,35111,McCalla,007,BIBB,6035111McCallaBIBB
60,AL,1,25,R,31-Dec-25,35111,McCalla,073,JEFFERSON,6035111McCallaJEFFERSON
60,AL,1,25,R,31-Dec-25,35111,McCalla,125,TUSCALOOSA,6035111McCallaTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35114,Maylene,117,SHELBY,6035114MayleneSHELBY
60,AL,1,25,R,31-Dec-25,35115,Montevallo,007,BIBB,6035115MontevalloBIBB
60,AL,1,25,R,31-Dec-25,35115,Montevallo,021,CHILTON,6035115MontevalloCHILTON
60,AL,1,25,R,31-Dec-25,35115,Montevallo,117,SHELBY,6035115MontevalloSHELBY
60,AL,1,25,R,31-Dec-25,35116,Morris,073,JEFFERSON,6035116MorrisJEFFERSON
60,AL,1,25,R,31-Dec-25,35117,Mount Olive,073,JEFFERSON,6035117Mount OliveJEFFERSON
60,AL,1,25,R,31-Dec-25,35118,Mulga,073,JEFFERSON,6035118MulgaJEFFERSON
60,AL,1,25,R,31-Dec-25,35118,Sylvan Springs,073,JEFFERSON,6035118Sylvan SpringsJEFFERSON
60,AL,1,25,R,31-Dec-25,35120,Branchville,115,SAINT CLAIR,6035120BranchvilleSAINT CLAIR
60,AL,1,25,R,31-Dec-25,35120,Odenville,115,SAINT CLAIR,6035120OdenvilleSAINT CLAIR
60,AL,1,25,R,31-Dec-25,35121,Highland Lake,009,BLOUNT,6035121Highland LakeBLOUNT
60,AL,1,25,R,31-Dec-25,35121,Oneonta,009,BLOUNT,6035121OneontaBLOUNT
60,AL,1,25,R,31-Dec-25,35121,Oneonta,115,SAINT CLAIR,6035121OneontaSAINT CLAIR
60,AL,1,25,R,31-Dec-25,35121,Rosa,009,BLOUNT,6035121RosaBLOUNT
60,AL,1,25,R,31-Dec-25,35124,Indian Springs,117,SHELBY,6035124Indian SpringsSHELBY
60,AL,1,25,R,31-Dec-25,35124,Indian Springs Village,117,SHELBY,6035124Indian Springs VillageSHELBY
60,AL,1,25,R,31-Dec-25,35124,Pelham,117,SHELBY,6035124PelhamSHELBY
60,AL,1,25,R,31-Dec-25,35125,Pell City,115,SAINT CLAIR,6035125Pell CitySAINT CLAIR
60,AL,1,25,R,31-Dec-25,35126,Dixiana,073,JEFFERSON,6035126DixianaJEFFERSON
60,AL,1,25,R,31-Dec-25,35126,Pinson,009,BLOUNT,6035126PinsonBLOUNT
60,AL,1,25,R,31-Dec-25,35126,Pinson,073,JEFFERSON,6035126PinsonJEFFERSON
60,AL,1,25,R,31-Dec-25,35127,Pleasant Grove,073,JEFFERSON,6035127Pleasant GroveJEFFERSON
60,AL,1,25,R,31-Dec-25,35128,Pell City,115,SAINT CLAIR,6035128Pell CitySAINT CLAIR
60,AL,1,25,R,31-Dec-25,35130,Quinton,073,JEFFERSON,6035130QuintonJEFFERSON
60,AL,1,25,R,31-Dec-25,35130,Quinton,127,WALKER,6035130QuintonWALKER
60,AL,1,25,R,31-Dec-25,35131,Ragland,115,SAINT CLAIR,6035131RaglandSAINT CLAIR
60,AL,1,25,R,31-Dec-25,35133,Remlap,009,BLOUNT,6035133RemlapBLOUNT
60,AL,1,25,R,31-Dec-25,35133,Remlap,115,SAINT CLAIR,6035133RemlapSAINT CLAIR
60,AL,1,25,R,31-Dec-25,35135,Riverside,115,SAINT CLAIR,6035135RiversideSAINT CLAIR
60,AL,1,25,R,31-Dec-25,35136,Rockford,037,COOSA,6035136RockfordCOOSA
60,AL,1,25,R,31-Dec-25,35143,Shelby,117,SHELBY,6035143ShelbySHELBY
60,AL,1,25,R,31-Dec-25,35146,Springville,009,BLOUNT,6035146SpringvilleBLOUNT
60,AL,1,25,R,31-Dec-25,35146,Springville,073,JEFFERSON,6035146SpringvilleJEFFERSON
60,AL,1,25,R,31-Dec-25,35146,Springville,115,SAINT CLAIR,6035146SpringvilleSAINT CLAIR
60,AL,1,25,R,31-Dec-25,35147,Sterrett,117,SHELBY,6035147SterrettSHELBY
60,AL,1,25,R,31-Dec-25,35147,Westover,117,SHELBY,6035147WestoverSHELBY
60,AL,1,25,R,31-Dec-25,35148,Sumiton,073,JEFFERSON,6035148SumitonJEFFERSON
60,AL,1,25,R,31-Dec-25,35148,Sumiton,127,WALKER,6035148SumitonWALKER
60,AL,1,25,R,31-Dec-25,35150,Oak Grove,121,TALLADEGA,6035150Oak GroveTALLADEGA
60,AL,1,25,R,31-Dec-25,35150,Sylacauga,037,COOSA,6035150SylacaugaCOOSA
60,AL,1,25,R,31-Dec-25,35150,Sylacauga,121,TALLADEGA,6035150SylacaugaTALLADEGA
60,AL,1,25,R,31-Dec-25,35151,Oak Grove,121,TALLADEGA,6035151Oak GroveTALLADEGA
60,AL,1,25,R,31-Dec-25,35151,Sylacauga,037,COOSA,6035151SylacaugaCOOSA
60,AL,1,25,R,31-Dec-25,35151,Sylacauga,121,TALLADEGA,6035151SylacaugaTALLADEGA
60,AL,1,25,R,31-Dec-25,35160,Talladega,027,CLAY,6035160TalladegaCLAY
60,AL,1,25,R,31-Dec-25,35160,Talladega,121,TALLADEGA,6035160TalladegaTALLADEGA
60,AL,1,25,R,31-Dec-25,35171,Thorsby,021,CHILTON,6035171ThorsbyCHILTON
60,AL,1,25,R,31-Dec-25,35172,Trafford,009,BLOUNT,6035172TraffordBLOUNT
60,AL,1,25,R,31-Dec-25,35172,Trafford,073,JEFFERSON,6035172TraffordJEFFERSON
60,AL,1,25,R,31-Dec-25,35173,Trussville,073,JEFFERSON,6035173TrussvilleJEFFERSON
60,AL,1,25,R,31-Dec-25,35173,Trussville,115,SAINT CLAIR,6035173TrussvilleSAINT CLAIR
60,AL,1,25,R,31-Dec-25,35175,Union Grove,095,MARSHALL,6035175Union GroveMARSHALL
60,AL,1,25,R,31-Dec-25,35175,Union Grove,103,MORGAN,6035175Union GroveMORGAN
60,AL,1,25,R,31-Dec-25,35176,Vandiver,117,SHELBY,6035176VandiverSHELBY
60,AL,1,25,R,31-Dec-25,35178,Vincent,115,SAINT CLAIR,6035178VincentSAINT CLAIR
60,AL,1,25,R,31-Dec-25,35178,Vincent,117,SHELBY,6035178VincentSHELBY
60,AL,1,25,R,31-Dec-25,35179,Vinemont,043,CULLMAN,6035179VinemontCULLMAN
60,AL,1,25,R,31-Dec-25,35179,Vinemont,103,MORGAN,6035179VinemontMORGAN
60,AL,1,25,R,31-Dec-25,35180,Warrior,009,BLOUNT,6035180WarriorBLOUNT
60,AL,1,25,R,31-Dec-25,35180,Warrior,073,JEFFERSON,6035180WarriorJEFFERSON
60,AL,1,25,R,31-Dec-25,35183,Weogufka,037,COOSA,6035183WeogufkaCOOSA
60,AL,1,25,R,31-Dec-25,35184,West Blocton,007,BIBB,6035184West BloctonBIBB
60,AL,1,25,R,31-Dec-25,35184,West Blocton,125,TUSCALOOSA,6035184West BloctonTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35186,Wilsonville,117,SHELBY,6035186WilsonvilleSHELBY
60,AL,1,25,R,31-Dec-25,35188,Woodstock,007,BIBB,6035188WoodstockBIBB
60,AL,1,25,R,31-Dec-25,35188,Woodstock,125,TUSCALOOSA,6035188WoodstockTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35203,Birmingham,073,JEFFERSON,6035203BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35204,Birmingham,073,JEFFERSON,6035204BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35205,Birmingham,073,JEFFERSON,6035205BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35206,Birmingham,073,JEFFERSON,6035206BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35207,Birmingham,073,JEFFERSON,6035207BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35208,Birmingham,073,JEFFERSON,6035208BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35209,Birmingham,073,JEFFERSON,6035209BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35209,Homewood,073,JEFFERSON,6035209HomewoodJEFFERSON
60,AL,1,25,R,31-Dec-25,35210,Birmingham,073,JEFFERSON,6035210BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35210,Irondale,073,JEFFERSON,6035210IrondaleJEFFERSON
60,AL,1,25,R,31-Dec-25,35211,Birmingham,073,JEFFERSON,6035211BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35212,Birmingham,073,JEFFERSON,6035212BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35213,Birmingham,073,JEFFERSON,6035213BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35213,Crestline Heights,073,JEFFERSON,6035213Crestline HeightsJEFFERSON
60,AL,1,25,R,31-Dec-25,35213,Mountain Brook,073,JEFFERSON,6035213Mountain BrookJEFFERSON
60,AL,1,25,R,31-Dec-25,35214,Adamsville,073,JEFFERSON,6035214AdamsvilleJEFFERSON
60,AL,1,25,R,31-Dec-25,35214,Birmingham,073,JEFFERSON,6035214BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35214,Forestdale,073,JEFFERSON,6035214ForestdaleJEFFERSON
60,AL,1,25,R,31-Dec-25,35215,Birmingham,073,JEFFERSON,6035215BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35215,Center Point,073,JEFFERSON,6035215Center PointJEFFERSON
60,AL,1,25,R,31-Dec-25,35216,Birmingham,073,JEFFERSON,6035216BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35216,Birmingham,117,SHELBY,6035216BirminghamSHELBY
60,AL,1,25,R,31-Dec-25,35216,Hoover,073,JEFFERSON,6035216HooverJEFFERSON
60,AL,1,25,R,31-Dec-25,35216,Vestavia,073,JEFFERSON,6035216VestaviaJEFFERSON
60,AL,1,25,R,31-Dec-25,35216,Vestavia Hills,073,JEFFERSON,6035216Vestavia HillsJEFFERSON
60,AL,1,25,R,31-Dec-25,35217,Birmingham,073,JEFFERSON,6035217BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35218,Birmingham,073,JEFFERSON,6035218BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35218,Ensley,073,JEFFERSON,6035218EnsleyJEFFERSON
60,AL,1,25,R,31-Dec-25,35221,Birmingham,073,JEFFERSON,6035221BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35222,Birmingham,073,JEFFERSON,6035222BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35223,Birmingham,073,JEFFERSON,6035223BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35223,Mountain Brook,073,JEFFERSON,6035223Mountain BrookJEFFERSON
60,AL,1,25,R,31-Dec-25,35223,Vestavia,073,JEFFERSON,6035223VestaviaJEFFERSON
60,AL,1,25,R,31-Dec-25,35224,Birmingham,073,JEFFERSON,6035224BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35225,Birmingham,073,JEFFERSON,6035225BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35226,Birmingham,073,JEFFERSON,6035226BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35226,Bluff Park,073,JEFFERSON,6035226Bluff ParkJEFFERSON
60,AL,1,25,R,31-Dec-25,35226,Hoover,073,JEFFERSON,6035226HooverJEFFERSON
60,AL,1,25,R,31-Dec-25,35226,Vestavia,073,JEFFERSON,6035226VestaviaJEFFERSON
60,AL,1,25,R,31-Dec-25,35226,Vestavia Hills,073,JEFFERSON,6035226Vestavia HillsJEFFERSON
60,AL,1,25,R,31-Dec-25,35228,Birmingham,073,JEFFERSON,6035228BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35228,Midfield,073,JEFFERSON,6035228MidfieldJEFFERSON
60,AL,1,25,R,31-Dec-25,35230,Birmingham,073,JEFFERSON,6035230BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35233,Birmingham,073,JEFFERSON,6035233BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35234,Birmingham,073,JEFFERSON,6035234BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35235,Birmingham,073,JEFFERSON,6035235BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35235,Center Point,073,JEFFERSON,6035235Center PointJEFFERSON
60,AL,1,25,R,31-Dec-25,35240,Birmingham,073,JEFFERSON,6035240BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35242,Birmingham,073,JEFFERSON,6035242BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35242,Birmingham,117,SHELBY,6035242BirminghamSHELBY
60,AL,1,25,R,31-Dec-25,35242,Shoal Creek,117,SHELBY,6035242Shoal CreekSHELBY
60,AL,1,25,R,31-Dec-25,35242,Vestavia Hills,073,JEFFERSON,6035242Vestavia HillsJEFFERSON
60,AL,1,25,R,31-Dec-25,35243,Birmingham,073,JEFFERSON,6035243BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35243,Cahaba Heights,073,JEFFERSON,6035243Cahaba HeightsJEFFERSON
60,AL,1,25,R,31-Dec-25,35243,Vestavia,073,JEFFERSON,6035243VestaviaJEFFERSON
60,AL,1,25,R,31-Dec-25,35244,Birmingham,073,JEFFERSON,6035244BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35244,Birmingham,117,SHELBY,6035244BirminghamSHELBY
60,AL,1,25,R,31-Dec-25,35244,Bluff Park,073,JEFFERSON,6035244Bluff ParkJEFFERSON
60,AL,1,25,R,31-Dec-25,35244,Hoover,073,JEFFERSON,6035244HooverJEFFERSON
60,AL,1,25,R,31-Dec-25,35244,Hoover,117,SHELBY,6035244HooverSHELBY
60,AL,1,25,R,31-Dec-25,35245,Birmingham,073,JEFFERSON,6035245BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35263,Birmingham,073,JEFFERSON,6035263BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35277,Birmingham,073,JEFFERSON,6035277BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35278,Birmingham,073,JEFFERSON,6035278BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35279,Birmingham,073,JEFFERSON,6035279BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35280,Birmingham,073,JEFFERSON,6035280BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35281,Birmingham,073,JEFFERSON,6035281BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35286,Birmingham,073,JEFFERSON,6035286BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35289,Birmingham,073,JEFFERSON,6035289BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35299,Birmingham,073,JEFFERSON,6035299BirminghamJEFFERSON
60,AL,1,25,R,31-Dec-25,35401,Tuscaloosa,125,TUSCALOOSA,6035401TuscaloosaTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35404,Tuscaloosa,125,TUSCALOOSA,6035404TuscaloosaTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35405,Tuscaloosa,125,TUSCALOOSA,6035405TuscaloosaTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35406,Tuscaloosa,125,TUSCALOOSA,6035406TuscaloosaTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35441,Akron,065,HALE,6035441AkronHALE
60,AL,1,25,R,31-Dec-25,35441,Stewart,065,HALE,6035441StewartHALE
60,AL,1,25,R,31-Dec-25,35442,Aliceville,063,GREENE,6035442AlicevilleGREENE
60,AL,1,25,R,31-Dec-25,35442,Aliceville,107,PICKENS,6035442AlicevillePICKENS
60,AL,1,25,R,31-Dec-25,35442,Aliceville,119,SUMTER,6035442AlicevilleSUMTER
60,AL,1,25,R,31-Dec-25,35443,Boligee,063,GREENE,6035443BoligeeGREENE
60,AL,1,25,R,31-Dec-25,35444,Brookwood,073,JEFFERSON,6035444BrookwoodJEFFERSON
60,AL,1,25,R,31-Dec-25,35444,Brookwood,125,TUSCALOOSA,6035444BrookwoodTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35446,Buhl,125,TUSCALOOSA,6035446BuhlTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35447,Carrollton,107,PICKENS,6035447CarrolltonPICKENS
60,AL,1,25,R,31-Dec-25,35447,Pickensville,107,PICKENS,6035447PickensvillePICKENS
60,AL,1,25,R,31-Dec-25,35452,Coker,125,TUSCALOOSA,6035452CokerTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35453,Coaling,125,TUSCALOOSA,6035453CoalingTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35453,Cottondale,125,TUSCALOOSA,6035453CottondaleTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35456,Duncanville,007,BIBB,6035456DuncanvilleBIBB
60,AL,1,25,R,31-Dec-25,35456,Duncanville,125,TUSCALOOSA,6035456DuncanvilleTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35457,Echola,125,TUSCALOOSA,6035457EcholaTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35458,Elrod,125,TUSCALOOSA,6035458ElrodTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35459,Emelle,119,SUMTER,6035459EmelleSUMTER
60,AL,1,25,R,31-Dec-25,35460,Epes,119,SUMTER,6035460EpesSUMTER
60,AL,1,25,R,31-Dec-25,35461,Ethelsville,107,PICKENS,6035461EthelsvillePICKENS
60,AL,1,25,R,31-Dec-25,35462,Eutaw,063,GREENE,6035462EutawGREENE
60,AL,1,25,R,31-Dec-25,35463,Fosters,063,GREENE,6035463FostersGREENE
60,AL,1,25,R,31-Dec-25,35463,Fosters,125,TUSCALOOSA,6035463FostersTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35464,Gainesville,063,GREENE,6035464GainesvilleGREENE
60,AL,1,25,R,31-Dec-25,35464,Gainesville,119,SUMTER,6035464GainesvilleSUMTER
60,AL,1,25,R,31-Dec-25,35466,Gordo,107,PICKENS,6035466GordoPICKENS
60,AL,1,25,R,31-Dec-25,35466,Gordo,125,TUSCALOOSA,6035466GordoTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35469,Knoxville,063,GREENE,6035469KnoxvilleGREENE
60,AL,1,25,R,31-Dec-25,35469,Knoxville,125,TUSCALOOSA,6035469KnoxvilleTUSCALOOSA
60,AL,1,25,R,31-Dec-25,35470,Coatopa,119,SUMTER,6035470CoatopaSUMTER
60,AL,1,25,R,31-Dec-25,35470,Livingston,119,SUMTER,6035470LivingstonSUMTER
60,AL,1,25,R,31-Dec-25,35473,Northport,125,TUSCALOOSA,6035473NorthportTUSCALOOSA
